id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt14513804,Captain America: Brave New World,6.1,5.9,2025,5542,1414,1646,2803,5664,11207,12321,5613,1677,4224,US,1656,475,522,804,1637,3275,4282,2360,766,1613,GB,442,126,170,309,627,1400,1568,637,142,273,IN,268,57,55,85,154,264,277,154,54,378,CA,202,49,55,75,190,360,416,172,56,84,DE,159,40,54,107,189,398,377,138,50,65
tt13654226,The Gorge,6.8,7.1,2025,580,475,765,1631,3812,9683,16635,10836,3980,5509,US,166,139,195,423,963,2361,4324,3026,1125,1504,GB,53,40,86,177,425,1072,1868,1219,422,399,DE,26,19,36,68,162,402,726,508,129,160,CA,30,20,32,65,131,345,579,409,129,179,SE,13,21,34,53,134,328,463,239,57,81
tt5040012,Nosferatu,7.3,7.3,2024,3325,1765,2676,4214,8966,19674,38616,43601,21031,15581,US,873,463,736,1026,2127,4373,9016,11840,6714,4659,GB,280,210,280,522,1008,2244,4304,4693,2122,1128,DE,101,57,110,183,368,835,1731,1663,746,318,BR,198,57,102,148,293,612,1367,1716,828,683,CA,109,60,85,116,251,634,1207,1466,814,510
tt28607951,Anora,7.7,7.6,2024,2738,961,1167,1754,3650,8813,21332,31763,18800,11809,US,513,197,236,320,642,1516,4053,7034,5098,3065,GB,148,58,68,115,222,631,1686,2954,1830,784,BR,239,51,64,99,204,391,929,1451,785,486,TR,106,46,48,100,254,568,1159,1033,355,175,CA,78,29,40,38,93,240,623,1074,753,349
tt17526714,The Substance,7.3,7.2,2024,9058,4209,5420,7420,13919,28703,58303,67824,34933,26109,US,1766,926,1098,1314,2528,5191,10438,13201,7862,6335,GB,667,348,465,703,1259,2689,5739,6560,3452,2040,BR,825,225,328,438,756,1359,2899,3825,2188,1737,TR,385,191,222,335,730,1528,3025,2737,1049,652,DE,241,137,199,285,522,1072,2124,2568,1206,651
tt14961016,I'm Still Here,8.7,9.6,2025,1017,127,72,110,180,489,1819,4351,6500,63449,BR,783,83,36,71,64,141,528,1510,3905,56153,US,79,20,13,17,44,127,467,947,821,1818,PT,7,1,3,2,8,38,153,474,536,1076,GB,16,3,2,0,5,21,89,203,169,403,CA,12,2,3,1,4,16,50,124,119,459
tt20215234,Conclave,7.4,7.3,2024,2254,696,809,1418,3669,10963,31626,35070,12228,6666,US,848,277,278,446,1089,2833,7973,9499,4009,2215,GB,126,57,72,125,321,1119,3256,3649,1161,490,BR,194,34,34,53,112,333,1201,1809,823,464,DE,52,10,22,52,104,353,1243,1467,505,161,CA,73,19,32,50,87,324,977,1137,371,188
tt20221436,Emilia Pérez,5.5,4.5,2024,24930,3995,3366,3753,5153,7531,9633,7915,3489,4027,US,4613,1032,945,1063,1391,1848,2250,1846,938,1012,BR,5902,659,520,419,417,401,395,265,100,219,MX,4142,295,203,159,177,131,144,90,53,82,GB,913,227,206,302,373,606,798,599,264,188,FR,172,51,56,82,162,321,532,664,320,197
tt9218128,Gladiator II,6.6,6.6,2024,5489,3065,4934,9025,19817,42693,57229,35698,11882,13988,US,1199,670,1126,2046,4301,9588,13155,8444,2890,2942,GB,527,338,518,957,2132,4748,6565,4294,1279,1025,NL,133,72,149,295,647,1560,2429,1384,317,213,DE,207,102,213,406,839,1663,2009,1028,305,280,TR,200,79,144,248,655,1452,1779,938,313,405
tt1262426,Wicked,7.6,7.6,2024,6646,1646,1672,2382,4821,10479,22024,29488,21340,30207,US,2419,536,490,652,1359,2858,6744,10744,9272,13822,GB,623,184,190,299,562,1355,2858,3848,2789,3444,BR,269,62,62,102,171,380,784,1081,690,1193,CA,292,47,60,77,155,374,827,1091,759,1041,AU,171,62,35,67,135,283,615,916,745,973
